id,grade
6,C
9,E
17,E
23,B
25,A
26,C
36,B
48,D
51,D
52,C
56,E
65,D
109,C
117,B
125,B
166,C
170,C
184,C
187,A
191,C
216,B
223,A
240,A
248,B
278,A
284,B
285,A
301,A
302,D
305,D
320,B
328,C
338,B
345,C
354,D
355,D
365,B
369,A
375,E
382,D
385,B
393,A
410,B
411,B
413,C
434,E
437,F
438,B
445,A
460,D
464,A
473,D
489,D
501,C
508,C
531,B
539,B
546,E
548,B
574,D
613,C
622,C
634,B
635,D
637,D
658,B
659,C
660,C
675,D
682,C
692,F
698,C
714,D
715,C
723,A
728,D
732,A
735,A
756,B
780,A
787,A
795,D
801,C
804,B
816,D
822,A
841,A
858,B
860,C
866,B
879,C
880,B
885,D
892,A
918,E
932,B
934,B
937,B
954,A
962,B
985,B
986,B
997,B
1003,C
1005,B
1006,B
1057,E
1059,B
1066,C
1069,A
1074,C
1087,B
1122,A
1155,D
1167,B
1190,B
1192,C
1194,D
1207,A
1212,B
1218,E
1231,A
1238,A
1263,C
1269,C
1281,C
1286,D
1300,F
1307,A
1309,B
1319,C
1331,B
1336,B
1341,B
1353,C
1364,B
1390,A
1393,D
1406,C
1412,D
1419,C
1422,C
1432,D
1442,B
1448,B
1457,B
1466,A
1477,B
1481,A
1493,A
1497,B
1503,A
1514,C
1519,C
1529,B
1531,C
1559,A
1560,D
1562,B
1572,D
1586,F
1591,C
1599,D
1602,D
1623,C
1630,D
1641,C
1652,C
1657,C
1670,A
1683,C
1691,C
1696,C
1712,C
1715,C
1718,C
1725,C
1728,B
1735,A
1751,B
1763,D
1767,B
1787,B
1798,C
1808,C
1811,A
1821,D
1828,B
1842,B
1844,C
1859,A
1864,B
1870,E
1879,C
1883,A
1897,C
1902,B
1925,D
1927,C
1954,A
1971,A
1974,C
1991,C
2002,A
2008,A
2020,A
2024,E
2049,B
2051,A
2055,B
2058,A
2059,D
2060,A
2067,C
2074,B
2076,F
2080,C
2091,E
2099,C
2115,D
2116,C
2153,D
2175,C
2183,A
2189,C
2194,C
2196,B
2201,B
2216,B
2245,A
2276,D
2278,C
2281,C
2302,C
2313,B
2314,B
2319,D
2322,B
2324,C
2337,B
2340,B
2349,C
2353,A
2377,B
2379,F
2408,B
2417,D
2463,B
2476,B
2481,B
2482,D
2491,D
2497,B
2499,E
2503,C
2513,D
2515,C
2519,A
2526,B
2530,B
2534,D
2544,B
2545,B
2550,C
2554,B
2576,A
2584,C
2589,C
2595,D
2601,A
2611,F
2628,B
2633,D
2636,C
2637,B
2648,B
2649,C
2661,B
2666,B
2669,D
2686,C
2695,C
2706,A
2708,C
2749,B
2760,A
2765,B
2767,E
2778,D
2784,C
2785,C
2805,D
2807,E
2816,A
2823,D
2830,B
2867,C
2869,E
2880,A
2883,B
2891,A
2896,C
2919,B
2930,C
2950,E
2962,B
2973,B
2988,B
2995,C
3008,E
3026,B
3034,C
3039,C
3046,C
3049,C
3057,C
3066,C
3081,A
3108,B
3126,A
3129,C
3131,E
3133,B
3160,D
3163,C
3169,C
3171,A
3178,C
3200,B
3221,C
3237,C
3239,C
3241,E
3242,C
3243,E
3247,B
3261,D
3294,A
3295,A
3297,C
3311,D
3318,D
3340,B
3343,C
3348,D
3358,D
3368,B
3373,E
3380,B
3382,A
3383,C
3387,C
3391,A
3398,A
3427,D
3432,B
3437,B
3455,A
3462,A
3468,E
3473,F
3481,C
3483,B
3529,C
3536,C
3539,C
3549,A
3564,A
3570,B
3573,A
3582,B
3593,D
3596,C
3600,C
3613,A
3619,D
3634,B
3635,B
3644,A
3649,D
3664,D
3693,D
3694,B
3710,C
3729,D
3731,B
3739,C
3740,C
3741,B
3747,B
3768,C
3780,B
3786,C
3787,C
3834,A
3853,C
3854,A
3858,B
3870,A
3877,C
3884,E
3885,F
3890,D
3905,C
3909,B
3921,B
3942,A
3946,A
3948,A
3977,B
4017,C
4022,D
4025,A
4043,B
4064,B
4079,D
4083,E
4084,B
4088,A
4091,C
4094,B
4099,B
4100,C
4117,C
4119,B
4124,A
4127,A
4128,B
4140,A
4141,B
4167,D
4196,D
4199,B
4200,D
4216,A
4240,C
4241,A
4250,B
4268,D
4279,D
4292,B
4305,A
4320,D
4339,C
4341,B
4347,C
4356,A
4363,B
4368,E
4376,A
4391,B
4407,B
4414,C
4419,C
4421,A
4422,A
4425,A
4429,D
4432,A
4438,D
4439,B
4446,A
4448,C
4449,C
4463,C
4465,B
4467,B
4470,E
4475,A
4490,B
4507,E
4511,D
4517,D
4525,A
4534,B
4541,E
4549,A
4551,A
4561,B
4582,A
4589,B
4617,C
4626,C
4644,C
4655,A
4661,E
4663,A
4678,D
4681,B
4684,D
4689,C
4690,C
4707,C
4712,B
4714,A
4720,C
4725,C
4751,C
4761,B
4765,A
4770,C
4771,C
4782,B
4791,B
4800,C
4801,B
4836,C
4837,B
4842,A
4869,B
4894,B
4895,A
4904,C
4907,B
4918,C
4920,C
4927,A
4943,B
4948,E
4953,B
4982,A
4992,E
5013,C
5034,B
5044,B
5056,B
